ClientID,ClientName,Age,Income,CreditScore,CreditUtilization,PriorDefault,NumLatePayments,LoanAmount
1,James Wilson,42,85000,745,0.35,No,1,25000
2,Sarah Chen,35,62000,682,0.58,No,3,18000
3,Michael Rodriguez,51,112000,801,0.22,No,0,45000
4,Emily Johnson,29,48000,654,0.67,Yes,5,12000
5,Robert Brown,47,93000,723,0.41,No,2,32000
6,Jennifer Martinez,38,71000,689,0.55,No,4,22000
7,David Lee,44,88000,765,0.33,No,1,28000
8,Lisa Thompson,33,55000,641,0.72,Yes,6,15000
9,Christopher Davis,56,125000,812,0.19,No,0,52000
10,Amanda Wilson,31,59000,668,0.61,No,3,17000
11,Kevin Garcia,39,78000,698,0.48,No,2,25000
12,Michelle Anderson,45,96000,741,0.37,No,1,35000
13,Brian Taylor,28,45000,629,0.75,Yes,7,10000
14,Rebecca White,41,82000,711,0.44,No,2,29000
15,Jason Moore,50,105000,778,0.28,No,0,42000
16,Nicole Harris,36,67000,675,0.59,No,4,19000
17,Eric Martin,43,89000,732,0.39,No,1,31000
18,Samantha Clark,34,61000,662,0.63,No,3,16000
19,Daniel Lewis,48,99000,754,0.32,No,1,38000
20,Ashley Walker,32,53000,648,0.68,Yes,5,14000
21,Matthew Hall,46,91000,726,0.40,No,2,33000
22,Elizabeth Young,37,73000,691,0.52,No,3,23000
23,Joshua King,52,118000,795,0.24,No,0,48000
24,Stephanie Scott,30,51000,635,0.71,Yes,6,13000
25,Andrew Adams,49,102000,769,0.30,No,1,40000
26,Melissa Green,40,85000,718,0.42,No,2,27000
27,Timothy Baker,35,64000,671,0.57,No,4,18000
28,Lauren Nelson,44,94000,748,0.35,No,1,36000
29,Justin Carter,33,58000,659,0.65,No,3,17000
30,Rachel Mitchell,47,97000,739,0.38,No,2,34000
31,Brandon Perez,38,76000,695,0.50,No,3,24000
32,Heather Roberts,45,92000,729,0.41,No,2,32000
33,Gregory Turner,54,121000,808,0.21,No,0,50000
34,Tiffany Phillips,31,56000,644,0.69,Yes,5,15000
35,Patrick Evans,42,87000,722,0.43,No,2,30000
36,Christina Edwards,36,69000,680,0.56,No,4,20000
37,Sean Collins,48,101000,761,0.31,No,1,39000
38,Victoria Stewart,34,63000,666,0.62,No,3,18000
39,Brian Sanchez,51,110000,787,0.26,No,0,45000
40,Katherine Morris,29,47000,631,0.74,Yes,7,11000
41,Jonathan Cook,46,95000,736,0.36,No,1,35000
42,Danielle Murphy,37,75000,693,0.51,No,3,25000
43,Nicholas Rivera,43,90000,725,0.39,No,2,31000
44,Amber Cooper,32,54000,652,0.66,No,4,16000
45,Steven Reed,49,104000,773,0.29,No,1,41000
46,Olivia Bailey,41,83000,715,0.45,No,2,28000
47,Tyler Morgan,35,66000,677,0.58,No,4,19000
48,Megan Richardson,44,98000,751,0.34,No,1,37000
49,Alexander Cox,33,60000,663,0.64,No,3,17000
50,Hannah Howard,47,99000,742,0.37,No,2,34000
51,Dylan Ward,38,77000,697,0.49,No,3,24000
52,Brittany Torres,45,93000,731,0.40,No,2,33000
53,Jordan Peterson,53,116000,802,0.23,No,0,47000
54,Vanessa Gray,31,57000,647,0.67,Yes,5,15000
55,Cody Bennett,42,88000,724,0.42,No,2,30000
56,Chelsea Watson,36,70000,682,0.55,No,4,20000
57,Austin Brooks,48,103000,764,0.30,No,1,39000
58,Alexis Sanders,34,64000,668,0.61,No,3,18000
59,Jordan Price,50,108000,781,0.27,No,0,43000
60,Hailey Barnes,29,49000,634,0.73,Yes,6,12000
61,Blake Ross,46,96000,738,0.35,No,1,35000
62,Morgan Henderson,37,74000,692,0.52,No,3,24000
63,Devin Coleman,43,91000,727,0.38,No,2,31000
64,Paige Jenkins,32,55000,655,0.65,No,4,16000
65,Carlos Foster,49,105000,776,0.28,No,1,41000
66,Leslie Simmons,41,84000,717,0.44,No,2,28000
67,Dominic Butler,35,67000,679,0.57,No,4,19000
68,Casey Russell,44,99000,753,0.33,No,1,37000
